,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.16395812034606932,0.009980815880628878,0.06921186447143554,0.0040226825476472605,0.1,0.001,rbf,,,"{'C': 0.1, 'gamma': 0.001, 'kernel': 'rbf'}",0.915,0.915,0.91,0.905,0.905,0.9100000000000001,0.004472135954999583,275,0.9175,0.91875,0.92125,0.93375,0.91875,0.9219999999999999,0.005999999999999999
1,0.09953904151916504,0.009180970320340012,0.07602939605712891,0.005184207297560069,0.1,0.01,rbf,,,"{'C': 0.1, 'gamma': 0.01, 'kernel': 'rbf'}",0.945,0.95,0.935,0.925,0.93,0.9369999999999999,0.009273618495495661,267,0.9525,0.95,0.94625,0.95375,0.95125,0.95075,0.0025739075352467404
2,0.1202010154724121,0.006111881995827502,0.062652587890625,0.010302081813240726,0.1,0.05,rbf,,,"{'C': 0.1, 'gamma': 0.05, 'kernel': 'rbf'}",0.95,0.95,0.94,0.935,0.935,0.942,0.006782329983125229,264,0.97,0.96875,0.9725,0.97125,0.9775,0.9719999999999999,0.0030207614933986634
3,0.1254561424255371,0.012338982216999517,0.0642000675201416,0.0027814884535000504,0.1,0.1,rbf,,,"{'C': 0.1, 'gamma': 0.1, 'kernel': 'rbf'}",0.84,0.82,0.84,0.88,0.82,0.8400000000000001,0.021908902300206666,298,0.9475,0.95625,0.95875,0.97875,0.97125,0.9625,0.011124297730643481
4,0.13974637985229493,0.01177906478989437,0.07661247253417969,0.006416846294137816,0.1,0.05,rbf,,,"{'C': 0.1, 'gamma': 0.05, 'kernel': 'rbf'}",0.95,0.95,0.94,0.935,0.935,0.942,0.006782329983125229,264,0.97,0.96875,0.9725,0.97125,0.9775,0.9719999999999999,0.0030207614933986634
5,0.07685608863830566,0.008778931015453245,0.06797947883605956,0.01081647118500293,1,0.001,rbf,,,"{'C': 1, 'gamma': 0.001, 'kernel': 'rbf'}",0.96,0.96,0.955,0.94,0.94,0.951,0.009165151389911688,258,0.95875,0.9525,0.9575,0.96375,0.9625,0.959,0.003984344362627304
6,0.04317760467529297,0.005926992334316674,0.04460439682006836,0.0060492677135552154,1,0.01,rbf,,,"{'C': 1, 'gamma': 0.01, 'kernel': 'rbf'}",0.975,0.97,0.99,0.965,0.965,0.9729999999999999,0.009273618495495713,79,0.99,0.99375,0.99,0.99125,0.9925,0.9914999999999999,0.0014577379737113437
7,0.10840497016906739,0.007282726604668053,0.04887490272521973,0.00617989652699056,1,0.05,rbf,,,"{'C': 1, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.975,0.99,0.97,0.955,0.974,0.011575836902790236,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
8,0.13619537353515626,0.014673052134074995,0.05559673309326172,0.00831171775486322,1,0.1,rbf,,,"{'C': 1, 'gamma': 0.1, 'kernel': 'rbf'}",0.97,0.975,0.975,0.96,0.93,0.962,0.016911534525287736,241,1.0,1.0,1.0,1.0,1.0,1.0,0.0
9,0.11367721557617187,0.00356622312655978,0.05041356086730957,0.006746289079930769,1,0.05,rbf,,,"{'C': 1, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.975,0.99,0.97,0.955,0.974,0.011575836902790236,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
10,0.045003080368041994,0.002827083355897219,0.04380044937133789,0.004658659845517265,5,0.001,rbf,,,"{'C': 5, 'gamma': 0.001, 'kernel': 'rbf'}",0.965,0.965,0.98,0.96,0.955,0.9650000000000001,0.008366600265340762,236,0.97875,0.9775,0.9775,0.98125,0.98125,0.9792500000000001,0.001695582495781281
11,0.04139909744262695,0.005083561320654177,0.03982391357421875,0.0007604739704748713,5,0.01,rbf,,,"{'C': 5, 'gamma': 0.01, 'kernel': 'rbf'}",0.975,0.975,0.99,0.965,0.965,0.974,0.009165151389911688,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12,0.11800661087036132,0.008382748979075857,0.047800874710083006,0.009106882701513224,5,0.05,rbf,,,"{'C': 5, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13,0.1390230178833008,0.008562217287541656,0.05699820518493652,0.005409004311093139,5,0.1,rbf,,,"{'C': 5, 'gamma': 0.1, 'kernel': 'rbf'}",0.97,0.975,0.975,0.96,0.93,0.962,0.016911534525287736,241,1.0,1.0,1.0,1.0,1.0,1.0,0.0
14,0.1260399341583252,0.012409453034736834,0.053800010681152345,0.0035474996392014864,5,0.05,rbf,,,"{'C': 5, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
15,0.034797143936157224,0.004622009317211888,0.035189485549926756,0.00574367678631668,10,0.001,rbf,,,"{'C': 10, 'gamma': 0.001, 'kernel': 'rbf'}",0.97,0.96,0.99,0.955,0.965,0.968,0.012083045973594582,162,0.985,0.985,0.98375,0.9875,0.99125,0.9865,0.0026692695630078185
16,0.04099826812744141,0.004897826373302973,0.03900055885314942,0.0030340470485257618,10,0.01,rbf,,,"{'C': 10, 'gamma': 0.01, 'kernel': 'rbf'}",0.975,0.975,0.99,0.965,0.965,0.974,0.009165151389911688,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
