,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.1032029628753662,0.009312555105522945,0.05002846717834473,0.006275162016711561,0.1,0.001,rbf,,,"{'C': 0.1, 'gamma': 0.001, 'kernel': 'rbf'}",0.915,0.915,0.91,0.905,0.905,0.9100000000000001,0.004472135954999583,383,0.9175,0.91875,0.92125,0.93375,0.91875,0.9219999999999999,0.005999999999999999
1,0.07429533004760742,0.0025641185066351854,0.045438289642333984,0.009659535259017237,0.1,0.01,rbf,,,"{'C': 0.1, 'gamma': 0.01, 'kernel': 'rbf'}",0.945,0.95,0.935,0.925,0.93,0.9369999999999999,0.009273618495495661,373,0.9525,0.95,0.94625,0.95375,0.95125,0.95075,0.0025739075352467404
2,0.09761433601379395,0.004646499559382935,0.04711747169494629,0.005232292682428212,0.1,0.05,rbf,,,"{'C': 0.1, 'gamma': 0.05, 'kernel': 'rbf'}",0.95,0.95,0.94,0.935,0.935,0.942,0.006782329983125229,369,0.97,0.96875,0.9725,0.97125,0.9775,0.9719999999999999,0.0030207614933986634
3,0.10304322242736816,0.006980099907219492,0.05292692184448242,0.0030660025826503346,0.1,0.1,rbf,,,"{'C': 0.1, 'gamma': 0.1, 'kernel': 'rbf'}",0.84,0.82,0.84,0.88,0.82,0.8400000000000001,0.021908902300206666,408,0.9475,0.95625,0.95875,0.97875,0.97125,0.9625,0.011124297730643481
4,0.09629368782043457,0.004244841695658805,0.04805092811584473,0.0038612241908264787,0.1,0.05,rbf,,,"{'C': 0.1, 'gamma': 0.05, 'kernel': 'rbf'}",0.95,0.95,0.94,0.935,0.935,0.942,0.006782329983125229,369,0.97,0.96875,0.9725,0.97125,0.9775,0.9719999999999999,0.0030207614933986634
5,0.05967702865600586,0.004657568903340759,0.048361015319824216,0.0056460312511655095,1,0.001,rbf,,,"{'C': 1, 'gamma': 0.001, 'kernel': 'rbf'}",0.96,0.96,0.955,0.94,0.94,0.951,0.009165151389911688,347,0.95875,0.9525,0.9575,0.96375,0.9625,0.959,0.003984344362627304
6,0.03402633666992187,0.003300181591953132,0.02702479362487793,0.005235062868177295,1,0.01,rbf,,,"{'C': 1, 'gamma': 0.01, 'kernel': 'rbf'}",0.975,0.97,0.99,0.965,0.965,0.9729999999999999,0.009273618495495713,109,0.99,0.99375,0.99,0.99125,0.9925,0.9914999999999999,0.0014577379737113437
7,0.08938016891479492,0.006415148542132994,0.03427581787109375,0.0045442307967758664,1,0.05,rbf,,,"{'C': 1, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.975,0.99,0.97,0.955,0.974,0.011575836902790236,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
8,0.11406736373901367,0.00795131575008404,0.046242284774780276,0.003377558233978896,1,0.1,rbf,,,"{'C': 1, 'gamma': 0.1, 'kernel': 'rbf'}",0.97,0.975,0.975,0.96,0.93,0.962,0.016911534525287736,329,1.0,1.0,1.0,1.0,1.0,1.0,0.0
9,0.09461278915405273,0.011493724407846734,0.03894205093383789,0.0032623419773112677,1,0.05,rbf,,,"{'C': 1, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.975,0.99,0.97,0.955,0.974,0.011575836902790236,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
10,0.03490400314331055,0.004336663932781024,0.032058095932006835,0.0051807314673096745,5,0.001,rbf,,,"{'C': 5, 'gamma': 0.001, 'kernel': 'rbf'}",0.965,0.965,0.98,0.96,0.955,0.9650000000000001,0.008366600265340762,324,0.97875,0.9775,0.9775,0.98125,0.98125,0.9792500000000001,0.001695582495781281
11,0.03133282661437988,0.0037226944480600135,0.02837710380554199,0.004977908815385873,5,0.01,rbf,,,"{'C': 5, 'gamma': 0.01, 'kernel': 'rbf'}",0.975,0.975,0.99,0.965,0.965,0.974,0.009165151389911688,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12,0.10455503463745117,0.0077574275535547185,0.04062461853027344,0.004868581285111968,5,0.05,rbf,,,"{'C': 5, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,58,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13,0.1289220333099365,0.004485062843125982,0.05203542709350586,0.004515080271779308,5,0.1,rbf,,,"{'C': 5, 'gamma': 0.1, 'kernel': 'rbf'}",0.97,0.975,0.975,0.96,0.93,0.962,0.016911534525287736,329,1.0,1.0,1.0,1.0,1.0,1.0,0.0
14,0.09619612693786621,0.009245064587729744,0.04031891822814941,0.008495871180793368,5,0.05,rbf,,,"{'C': 5, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,58,1.0,1.0,1.0,1.0,1.0,1.0,0.0
15,0.03097643852233887,0.001798977839677314,0.029917097091674803,0.003274714206567987,10,0.001,rbf,,,"{'C': 10, 'gamma': 0.001, 'kernel': 'rbf'}",0.97,0.96,0.99,0.955,0.965,0.968,0.012083045973594582,220,0.985,0.985,0.98375,0.9875,0.99125,0.9865,0.0026692695630078185
16,0.03550243377685547,0.004337640776931286,0.027433490753173827,0.0030675068980555754,10,0.01,rbf,,,"{'C': 10, 'gamma': 0.01, 'kernel': 'rbf'}",0.975,0.975,0.99,0.965,0.965,0.974,0.009165151389911688,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
17,0.10017247200012207,0.010313309966439697,0.03898587226867676,0.0048306595506330844,10,0.05,rbf,,,"{'C': 10, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,58,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18,0.12328944206237794,0.011991086965855248,0.05086650848388672,0.0076968201473455455,10,0.1,rbf,,,"{'C': 10, 'gamma': 0.1, 'kernel': 'rbf'}",0.97,0.975,0.975,0.96,0.93,0.962,0.016911534525287736,329,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19,0.1013106346130371,0.007843813838944547,0.04140572547912598,0.002857499557390821,10,0.05,rbf,,,"{'C': 10, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,58,1.0,1.0,1.0,1.0,1.0,1.0,0.0
20,0.0333920955657959,0.002721471134172439,0.029279804229736327,0.0018316210092018878,15,0.001,rbf,,,"{'C': 15, 'gamma': 0.001, 'kernel': 'rbf'}",0.98,0.955,0.99,0.96,0.96,0.969,0.013564659966250548,189,0.98875,0.9925,0.98875,0.99125,0.995,0.99125,0.002371708245126281
21,0.033087635040283205,0.003684992790836109,0.03023357391357422,0.003020002222543999,15,0.01,rbf,,,"{'C': 15, 'gamma': 0.01, 'kernel': 'rbf'}",0.975,0.975,0.99,0.965,0.965,0.974,0.009165151389911688,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22,0.09066567420959473,0.006526277514116781,0.03856325149536133,0.002942060539259167,15,0.05,rbf,,,"{'C': 15, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,58,1.0,1.0,1.0,1.0,1.0,1.0,0.0
23,0.10875411033630371,0.0051251154257070395,0.04432401657104492,0.004480481881005472,15,0.1,rbf,,,"{'C': 15, 'gamma': 0.1, 'kernel': 'rbf'}",0.97,0.975,0.975,0.96,0.93,0.962,0.016911534525287736,329,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24,0.09601478576660157,0.006320486064041761,0.036365938186645505,0.004991263757578846,15,0.05,rbf,,,"{'C': 15, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,58,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25,0.026244163513183594,0.003379955000517521,0.02545585632324219,0.003841083804447028,100,0.001,rbf,,,"{'C': 100, 'gamma': 0.001, 'kernel': 'rbf'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26,0.03234453201293945,0.0033134032625644146,0.024695205688476562,0.0023938070164548457,100,0.01,rbf,,,"{'C': 100, 'gamma': 0.01, 'kernel': 'rbf'}",0.975,0.975,0.99,0.965,0.965,0.974,0.009165151389911688,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27,0.09448895454406739,0.0062810195422003355,0.03345212936401367,0.004894817896921012,100,0.05,rbf,,,"{'C': 100, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,58,1.0,1.0,1.0,1.0,1.0,1.0,0.0
28,0.1160799503326416,0.009508371719137857,0.04672222137451172,0.003826541645555958,100,0.1,rbf,,,"{'C': 100, 'gamma': 0.1, 'kernel': 'rbf'}",0.97,0.975,0.975,0.96,0.93,0.962,0.016911534525287736,329,1.0,1.0,1.0,1.0,1.0,1.0,0.0
29,0.09573359489440918,0.007853216216799743,0.0356414794921875,0.00342420539402191,100,0.05,rbf,,,"{'C': 100, 'gamma': 0.05, 'kernel': 'rbf'}",0.98,0.98,0.99,0.97,0.955,0.975,0.011832159566199244,58,1.0,1.0,1.0,1.0,1.0,1.0,0.0
30,0.08444099426269532,0.0055256135910870426,0.013250446319580078,0.001733779202986722,0.1,0.001,poly,0,2,"{'C': 0.1, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.78,0.8,0.865,0.84,0.735,0.804,0.045541190146942793,418,0.8375,0.8525,0.845,0.84125,0.84625,0.8445,0.005037360419902465
31,0.08886175155639649,0.004216223601549248,0.012413454055786134,0.002691347032686801,0.1,0.01,poly,0,2,"{'C': 0.1, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.78,0.8,0.865,0.84,0.735,0.804,0.045541190146942793,418,0.8375,0.8525,0.845,0.84125,0.84625,0.8445,0.005037360419902465
32,0.049630165100097656,0.003468320962226353,0.009178924560546874,0.0015144311991343357,0.1,0.05,poly,0,2,"{'C': 0.1, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.955,0.95,0.97,0.96,0.905,0.9480000000000001,0.02249444375840396,349,0.98875,0.99,0.9875,0.99125,0.98875,0.98925,0.001274754878398169
33,0.053572797775268556,0.0034570022398904103,0.008685874938964843,0.0016409387460465837,0.1,0.1,poly,0,2,"{'C': 0.1, 'coef0': 0, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.97,0.985,0.965,0.955,0.969,0.009695359714832666,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
